rounded_cumulative_distance,Height(m),cumulative_distance,geometry,Datetime,latitude,longitude,height,water_frac,coherent_power,classification,missed_detection_rate,geolocation_qual,index_right,nearest_GNSS_height,nearest_GNSS_dist,nearest_index,distance_to_nearest
2194.0,48.133399999999995,2194.075643593429,POINT (712398.8423082063 5431609.723323845),2024-01-09 05:34:58.000,-41.23903639925449,-72.46559645794594,48.453537,0.68008137,40837856.0,4.0,2.0754038e-05,524288.0,0.0,48.133399999999995,2194.075643593429,1721,14.342078425547623
2195.0,48.111,2194.915129402052,POINT (712398.8169317256 5431610.5624260185),2024-01-09 05:34:58.000,,,,,,,,,,,,1722,
2196.0,48.132999999999996,2195.7467943363968,POINT (712398.7882948449 5431611.393597777),2024-01-09 05:34:57.000,,,,,,,,,,,,1723,
2197.0,48.12075,2196.998593515774,POINT (712398.735665401 5431612.644187464),2024-01-09 05:34:56.000,,,,,,,,,,,,1724,
2198.0,48.125099999999996,2198.2639524963356,POINT (712398.6699025214 5431613.907816062),2024-01-09 05:34:55.000,-41.23901550913213,-72.46570850691779,48.224064,1.1013429,48728600.0,4.0,2.2045728e-05,524288.0,0.0,48.125099999999996,2198.2639524963356,1725,23.55823654768085
2200.0,48.168299999999995,2199.97071218427,POINT (712398.566996796 5431615.611310192),2024-01-09 05:34:54.000,,,,,,,,,,,,1727,
2201.0,48.169399999999996,2200.81929287635,POINT (712398.5220572024 5431616.458700081),2024-01-09 05:34:54.000,,,,,,,,,,,,1728,
2204.0,48.1924,2204.287370517232,POINT (712398.2678841453 5431619.91710486),2024-01-09 05:34:52.000,-41.23891896411399,-72.46513846448835,48.037273,0.96312135,57410176.0,3.0,2.2335222e-05,524289.0,0.0,48.1924,2204.287370517232,1731,25.045023141014113
2205.0,48.1588,2205.175269795549,POINT (712398.1822991944 5431620.800869729),2024-01-09 05:34:51.000,-41.23897785545993,-72.4659104767951,47.6625,0.085618526,4403822.0,3.0,2.3795717e-05,524288.0,0.0,48.1588,2205.175269795549,1732,40.00812914126227
2206.0,48.167899999999996,2206.0465231625494,POINT (712398.0971594444 5431621.667953147),2024-01-09 05:34:51.000,,,,,,,,,,,,1733,
2207.0,48.1652,2206.9206832212694,POINT (712398.0209830536 5431622.538787784),2024-01-09 05:34:50.000,,,,,,,,,,,,1734,
2208.0,48.1543,2207.8083830558166,POINT (712397.9297838126 5431623.421790442),2024-01-09 05:34:50.000,,,,,,,,,,,,1735,
2209.0,48.1472,2208.692510782094,POINT (712397.8473589462 5431624.302067659),2024-01-09 05:34:50.000,,,,,,,,,,,,1736,
2210.0,48.1551,2210.030063702021,POINT (712397.7277928633 5431625.63424867),2024-01-09 05:34:49.000,-41.238882783199145,-72.4653324715797,48.188282,2.3290465,112002440.0,4.0,2.2759928e-05,524288.0,0.0,48.1551,2210.030063702021,1737,9.400780655870427
2211.0,48.168499999999995,2211.3502922465,POINT (712397.6091195553 5431626.949117819),2024-01-09 05:34:48.000,,,,,,,,,,,,1738,
2212.0,48.163399999999996,2212.2080873092546,POINT (712397.5476430284 5431627.804707093),2024-01-09 05:34:48.000,,,,,,,,,,,,1739,
2213.0,48.174699999999994,2213.0756643108775,POINT (712397.4752440529 5431628.669257984),2024-01-09 05:34:47.000,,,,,,,,,,,,1740,
2214.0,48.1616,2213.945051931261,POINT (712397.4213442563 5431629.536973171),2024-01-09 05:34:46.000,,,,,,,,,,,,1741,
2216.0,48.1528,2215.6792480452987,POINT (712397.3085028025 5431631.267303183),2024-01-09 05:34:45.000,,,,,,,,,,,,1743,
2217.0,48.16409999999999,2216.981865565356,POINT (712397.2320447001 5431632.567667443),2024-01-09 05:34:45.000,,,,,,,,,,,,1744,
2218.0,48.1459,2218.3054339776572,POINT (712397.1855943468 5431633.890306721),2024-01-09 05:34:44.000,-41.23882136202972,-72.46566183514136,48.21856,1.2267411,55285984.0,4.0,2.4103789e-05,524288.0,0.0,48.1459,2218.3054339776572,1745,17.46953417874866
2219.0,48.128499999999995,2219.192468314934,POINT (712397.1546102113 5431634.776799755),2024-01-09 05:34:44.000,,,,,,,,,,,,1746,
2220.0,48.1913,2220.0910074946314,POINT (712397.1176644242 5431635.674579052),2024-01-09 05:34:43.000,,,,,,,,,,,,1747,
2221.0,48.171899999999994,2221.003403343905,POINT (712397.1193568484 5431636.586973332),2024-01-09 05:34:42.000,,,,,,,,,,,,1748,
2222.0,48.154399999999995,2221.9296999985336,POINT (712397.0920853816 5431637.512868444),2024-01-09 05:34:42.000,-41.238792955088215,-72.46581416197779,48.176594,0.6867838,35169240.0,4.0,2.4663188e-05,524288.0,0.0,48.154399999999995,2221.9296999985336,1749,30.05020749051695
2224.0,48.1753,2223.7787049231624,POINT (712397.107821143 5431639.361681934),2024-01-09 05:34:41.000,-41.23875847853977,-72.46491095033628,47.941956,0.028362297,2113397.5,2.0,2.4275621e-05,524292.0,0.0,48.1753,2223.7787049231624,1751,45.74953258898476
2225.0,48.145999999999994,2224.708116289736,POINT (712397.1081460827 5431640.291093244),2024-01-09 05:34:41.000,-41.23876749618243,-72.4659481357051,56.304295,0.0073910365,928179.8,1.0,2.2234432e-05,524292.0,0.0,48.145999999999994,2224.708116289736,1752,41.209111607646115
2226.0,48.171099999999996,2225.672148930089,POINT (712397.1197311605 5431641.255056271),2024-01-09 05:34:40.000,-41.23874959441728,-72.4660467707119,47.00741,0.012007242,1058739.1,1.0,2.912598e-05,524292.0,0.0,48.171099999999996,2225.672148930089,1753,49.444445097473654
2227.0,48.154599999999995,2226.578959140012,POINT (712397.1461801939 5431642.161480678),2024-01-09 05:34:40.000,,,,,,,,,,,,1754,
2228.0,48.15255,2227.998535132686,POINT (712397.1559117197 5431643.58094793),2024-01-09 05:34:38.500,,,,,,,,,,,,1755,
2230.0,48.183299999999996,2230.3680436817485,POINT (712397.1728296801 5431645.949381466),2024-01-09 05:34:37.000,,,,,,,,,,,,1757,
2231.0,48.171099999999996,2231.303060897556,POINT (712397.1441804445 5431646.883959668),2024-01-09 05:34:37.000,-41.23868697604937,-72.4652946798015,48.22397,0.6843027,30523300.0,4.0,2.4631187e-05,524289.0,0.0,48.171099999999996,2231.303060897556,1758,13.79925647066025
2232.0,48.18879999999999,2232.1884092655046,POINT (712397.1154791062 5431647.768842692),2024-01-09 05:34:36.000,-41.238678829416365,-72.46533882417617,44.67654,0.027120523,1789139.2,2.0,2.9263469e-05,524292.0,0.0,48.18879999999999,2232.1884092655046,1759,10.171127033773613
2233.0,48.162499999999994,2233.096725304919,POINT (712397.0638858225 5431648.675692271),2024-01-09 05:34:36.000,,,,,,,,,,,,1760,
2234.0,48.172,2233.99701182352,POINT (712396.9905778612 5431649.572989189),2024-01-09 05:34:36.000,,,,,,,,,,,,1761,
2235.0,48.1399,2234.863282235945,POINT (712396.9610857067 5431650.438757426),2024-01-09 05:34:35.000,,,,,,,,,,,,1762,
2237.0,48.15895,2237.0519520916714,POINT (712396.786729106 5431652.620158935),2024-01-09 05:34:33.500,,,,,,,,,,,,1764,
2238.0,48.160399999999996,2238.3269456171897,POINT (712396.6710476431 5431653.889874095),2024-01-09 05:34:33.000,,,,,,,,,,,,1765,
2239.0,48.1468,2239.158569577738,POINT (712396.5627637552 5431654.7144182185),2024-01-09 05:34:32.000,-41.238635620027935,-72.46557054741373,44.252,0.019447671,1298196.4,1.0,3.42635e-05,524292.0,0.0,48.1468,2239.158569577738,1766,8.62317358726827
2240.0,48.142799999999994,2239.94853700197,POINT (712396.4726594129 5431655.4992301315),2024-01-09 05:34:32.000,,,,,,,,,,,,1767,
2241.0,48.154999999999994,2240.7492174354948,POINT (712396.3894154431 5431656.295571514),2024-01-09 05:34:32.000,-41.238626741117656,-72.46561770950854,48.224876,1.3282188,50169840.0,4.0,2.6328107e-05,524288.0,0.0,48.154999999999994,2240.7492174354948,1768,12.401961363425304
2242.0,48.14019999999999,2241.965346601113,POINT (712396.2436036059 5431657.502887435),2024-01-09 05:34:31.000,,,,,,,,,,,,1769,
2243.0,48.153299999999994,2243.1748113315466,POINT (712396.0777156412 5431658.70091155),2024-01-09 05:34:30.000,,,,,,,,,,,,1770,
2244.0,48.095299999999995,2243.993883922321,POINT (712396.0020225438 5431659.5164791215),2024-01-09 05:34:30.000,,,,,,,,,,,,1771,
2245.0,48.117999999999995,2244.8049953182117,POINT (712395.8847096509 5431660.319062065),2024-01-09 05:34:29.000,,,,,,,,,,,,1772,
2246.0,48.130449999999996,2246.0246977572433,POINT (712395.7511607364 5431661.53142195),2024-01-09 05:34:28.000,-41.23859891939714,-72.46576689627989,48.168327,1.7460083,79994680.0,4.0,2.6769674e-05,524288.0,0.0,48.130449999999996,2246.0246977572433,1773,24.30261662758975
2248.0,48.1331,2248.10278815048,POINT (712395.5269441473 5431663.597136012),2024-01-09 05:34:27.000,,,,,,,,,,,,1775,
2249.0,48.119699999999995,2248.956419638255,POINT (712395.4426869435 5431664.446599043),2024-01-09 05:34:27.000,,,,,,,,,,,,1776,
2250.0,48.091899999999995,2249.81897851137,POINT (712395.3304047387 5431665.301818615),2024-01-09 05:34:26.000,,,,,,,,,,,,1777,
2251.0,48.1027,2250.65695862923,POINT (712395.264142816 5431666.137174848),2024-01-09 05:34:26.000,-41.238497866432816,-72.46522039037882,48.840347,0.15033668,6679730.5,3.0,2.7023698e-05,524288.0,0.0,48.1027,2250.65695862923,1778,22.61446510394993
2252.0,48.13115,2251.9581254314626,POINT (712395.1089143422 5431667.429033767),2024-01-09 05:34:24.500,,,,,,,,,,,,1779,
2253.0,48.1307,2253.253249844182,POINT (712394.9663638939 5431668.716201296),2024-01-09 05:34:24.000,,,,,,,,,,,,1780,
2254.0,48.146499999999996,2254.144526460451,POINT (712394.8544618366 5431669.600425214),2024-01-09 05:34:23.000,-41.23847192903911,-72.46535984824789,48.738277,1.002248,32186922.0,3.0,2.7751586e-05,524288.0,0.0,48.146499999999996,2254.144526460451,1781,11.487127426092245
2255.0,48.1414,2255.0353313227984,POINT (712394.7285106606 5431670.482280986),2024-01-09 05:34:23.000,-41.23846746644897,-72.46538048638939,65.344574,-0.003689833,369883.62,1.0,2.0609854e-05,524292.0,0.0,48.1414,2255.0353313227984,1782,9.863636376539949
2256.0,48.135099999999994,2255.9192712271365,POINT (712394.6126497267 5431671.358594856),2024-01-09 05:34:23.000,,,,,,,,,,,,1783,
2257.0,48.15989999999999,2256.8158113277645,POINT (712394.4964593097 5431672.247574012),2024-01-09 05:34:22.000,-41.23845833064382,-72.4654328655439,48.327274,0.919912,25442022.0,4.0,2.8516197e-05,524288.0,0.0,48.15989999999999,2256.8158113277645,1784,5.690711011550276
2258.0,48.1393,2257.726650809222,POINT (712394.3713347593 5431673.149778206),2024-01-09 05:34:22.000,,,,,,,,,,,,1785,
2259.0,48.1395,2258.6280675722214,POINT (712394.265343718 5431674.044941923),2024-01-09 05:34:21.000,,,,,,,,,,,,1786,
2260.0,48.168899999999994,2259.99645337931,POINT (712394.1118617661 5431675.40465834),2024-01-09 05:34:20.000,,,,,,,,,,,,1787,
2261.0,48.1586,2261.376547910488,POINT (712393.9535820752 5431676.775627041),2024-01-09 05:34:19.000,-41.23843282817707,-72.46556967707306,48.213024,0.4087366,13397805.0,4.0,3.0331585e-05,524288.0,0.0,48.1586,2261.376547910488,1788,5.2601977007945395
2262.0,48.1568,2262.3116349954485,POINT (712393.8616716762 5431677.706186193),2024-01-09 05:34:19.000,,,,,,,,,,,,1789,
2263.0,48.168099999999995,2263.2485701126507,POINT (712393.7560259409 5431678.637146124),2024-01-09 05:34:18.000,-41.23842450340705,-72.46561052991257,67.91576,-0.0071854843,225900.14,1.0,2.0078785e-05,524292.0,0.0,48.168099999999995,2263.2485701126507,1790,8.5260395429871
2264.0,48.1761,2264.184501324667,POINT (712393.6671778902 5431679.568850614),2024-01-09 05:34:18.000,,,,,,,,,,,,1791,
2265.0,48.1658,2265.1116991901476,POINT (712393.6077336521 5431680.494140982),2024-01-09 05:34:18.000,,,,,,,,,,,,1792,
2266.0,48.154399999999995,2266.0344667521167,POINT (712393.5184985804 5431681.412583726),2024-01-09 05:34:17.000,-41.23840527216612,-72.46571818140876,40.64483,-0.0008861297,489102.75,1.0,5.7326703e-05,524293.0,0.0,48.154399999999995,2266.0344667521167,1793,17.239419221882553
2268.0,48.1417,2267.922690113048,POINT (712393.403635283 5431683.297309935),2024-01-09 05:34:16.000,,,,,,,,,,,,1795,
2269.0,48.1446,2268.8648731023504,POINT (712393.342062068 5431684.237478816),2024-01-09 05:34:15.000,-41.23833046554232,-72.46502910021758,49.66324,0.0047725514,806204.25,1.0,2.7374252e-05,524292.0,0.0,48.1446,2268.8648731023504,1796,41.05998214623554
2272.0,48.1536,2271.730300513787,POINT (712393.2308157453 5431687.100599481),2024-01-09 05:34:14.000,,,,,,,,,,,,1799,
2273.0,48.1515,2272.6845364591477,POINT (712393.205991502 5431688.054512473),2024-01-09 05:34:14.000,,,,,,,,,,,,1800,
2274.0,48.17659999999999,2273.6509999575974,POINT (712393.2199755408 5431689.020874796),2024-01-09 05:34:13.000,,,,,,,,,,,,1801,
2275.0,48.1665,2274.6097274037807,POINT (712393.1560855068 5431689.977471043),2024-01-09 05:34:13.000,-41.23833849894835,-72.46607547209004,48.31521,0.07178528,3831395.8,3.0,3.3430286e-05,524288.0,0.0,48.1665,2274.6097274037807,1802,46.57331159952606
2276.0,48.1774,2275.5616400753916,POINT (712393.1736041985 5431690.929222497),2024-01-09 05:34:12.000,,,,,,,,,,,,1803,
2277.0,48.163149999999995,2276.998910362984,POINT (712393.1521544484 5431692.366113518),2024-01-09 05:34:11.500,,,,,,,,,,,,1804,
2278.0,48.1733,2278.4314215414634,POINT (712393.1517636837 5431693.798068615),2024-01-09 05:34:10.000,-41.23827732660004,-72.46531565844475,47.99376,0.4073512,10733400.0,4.0,3.1353775e-05,524288.0,0.0,48.1733,2278.4314215414634,1805,17.35489023842254
2279.0,48.15069999999999,2279.394431422144,POINT (712393.1537667481 5431694.761076412),2024-01-09 05:34:10.000,-41.238264636265875,-72.46538466311318,39.30502,0.0024371007,590456.2,1.0,6.509765e-05,524293.0,0.0,48.15069999999999,2279.394431422144,1806,11.598181222852302
2281.0,48.1645,2281.338860013309,POINT (712393.156441366 5431696.705342688),2024-01-09 05:34:09.000,-41.23824945955645,-72.46546514838434,47.938408,0.8241416,17526700.0,4.0,3.3539396e-05,524288.0,0.0,48.1645,2281.338860013309,1808,4.900477400609387
2282.0,48.1493,2282.3243530962304,POINT (712393.1299650322 5431697.690480049),2024-01-09 05:34:09.000,,,,,,,,,,,,1809,
2283.0,48.163999999999994,2283.294924090871,POINT (712393.1268295668 5431698.661045979),2024-01-09 05:34:08.000,,,,,,,,,,,,1810,
2284.0,48.1611,2284.2630187603236,POINT (712393.1154650127 5431699.629073941),2024-01-09 05:34:08.000,-41.238227386201984,-72.4655843413093,39.483173,-0.0042047556,401522.06,1.0,7.4519696e-05,524293.0,0.0,48.1611,2284.2630187603236,1811,4.986401081993076
2285.0,48.1391,2285.272480553169,POINT (712393.0969164211 5431700.638365307),2024-01-09 05:34:07.000,,,,,,,,,,,,1812,
2286.0,48.1607,2286.269578704702,POINT (712393.0726443947 5431701.635167992),2024-01-09 05:34:06.000,,,,,,,,,,,,1813,
2287.0,48.1703,2287.295592993498,POINT (712393.0391897478 5431702.660636717),2024-01-09 05:34:06.000,-41.23820329959394,-72.46571262062554,48.339123,0.62676543,20817232.0,4.0,3.422376e-05,524288.0,0.0,48.1703,2287.295592993498,1814,15.578038071335301
2288.0,48.142199999999995,2288.330034724216,POINT (712393.048867712 5431703.695033175),2024-01-09 05:34:05.000,,,,,,,,,,,,1815,
2289.0,48.167399999999994,2289.368571546685,POINT (712393.0439870892 5431704.733558529),2024-01-09 05:34:05.000,,,,,,,,,,,,1816,
2290.0,48.159,2290.4525238204014,POINT (712393.0665211928 5431705.817276549),2024-01-09 05:34:05.000,,,,,,,,,,,,1817,
2292.0,48.135099999999994,2291.5307025184316,POINT (712393.0814346196 5431706.8953521),2024-01-09 05:34:04.000,-41.238162717230935,-72.46593019953531,48.60125,2.3007197,89894950.0,4.0,3.5664263e-05,524288.0,0.0,48.135099999999994,2291.5307025184316,1818,33.72344498655579
2293.0,48.149699999999996,2292.6072659753295,POINT (712393.0848867097 5431707.971910022),2024-01-09 05:34:04.000,-41.23813798938628,-72.46497331455231,50.365643,-0.0001240443,577594.44,1.0,2.6294165e-05,524292.0,0.0,48.149699999999996,2292.6072659753295,1819,46.552424157591275
2294.0,48.1797,2293.7067940930415,POINT (712393.096696202 5431709.071374718),2024-01-09 05:34:03.000,,,,,,,,,,,,1820,
2296.0,48.1643,2295.9246886232595,POINT (712393.0945393667 5431711.289268026),2024-01-09 05:34:02.000,,,,,,,,,,,,1822,
2297.0,48.18879999999999,2297.0528799229483,POINT (712393.0780583667 5431712.417338939),2024-01-09 05:34:01.000,,,,,,,,,,,,1823,
2298.0,48.1303,2298.1999382626846,POINT (712393.068188156 5431713.564354813),2024-01-09 05:34:01.000,-41.23808861262246,-72.46523766239062,53.845737,-0.002723685,473168.66,1.0,2.1686796e-05,524292.0,0.0,48.1303,2298.1999382626846,1824,24.576156455800394
2299.0,48.205099999999995,2299.37475122192,POINT (712393.0332507108 5431714.738648159),2024-01-09 05:34:00.000,-41.23807953068528,-72.46528849246897,48.078896,0.702854,20775314.0,3.0,3.4171164e-05,524288.0,0.0,48.205099999999995,2299.37475122192,1825,20.380323783217836
2301.0,48.168699999999994,2300.518825654822,POINT (712393.0403030755 5431715.882700856),2024-01-09 05:34:00.000,-41.23807479063995,-72.46531288896966,50.443504,-0.0034672534,426568.94,1.0,2.9486933e-05,524292.0,0.0,48.168699999999994,2300.518825654822,1826,18.343894321495185
2302.0,48.157399999999996,2301.7103666625458,POINT (712392.963856999 5431717.071787047),2024-01-09 05:34:00.000,,,,,,,,,,,,1827,
2304.0,48.1673,2304.101511812583,POINT (712392.9415335646 5431719.460966056),2024-01-09 05:33:59.000,-41.23803873812196,-72.46550530382967,52.088573,0.0015523189,648472.25,1.0,2.8165621e-05,524292.0,0.0,48.1673,2304.101511812583,1829,2.5107877011006714
2305.0,48.150499999999994,2305.368085814904,POINT (712392.9388796471 5431720.727537278),2024-01-09 05:33:58.000,,,,,,,,,,,,1830,
2307.0,48.2065,2306.5584739379838,POINT (712392.98151281 5431721.917161713),2024-01-09 05:33:57.000,,,,,,,,,,,,1831,
2308.0,48.1806,2307.899250732902,POINT (712392.9668086088 5431723.257857876),2024-01-09 05:33:57.000,-41.2380113633623,-72.46565490874565,38.522343,-0.0022267173,465082.56,1.0,0.00010476919,524293.0,0.0,48.1806,2307.899250732902,1832,10.046208994740395
2310.0,48.2249,2310.461871052411,POINT (712393.0794195714 5431725.8156490745),2024-01-09 05:33:56.000,,,,,,,,,,,,1834,
2312.0,48.1999,2311.823016665719,POINT (712393.0396648776 5431727.17621401),2024-01-09 05:33:56.000,-41.23798138849716,-72.46581245888575,55.018784,-0.010254509,194473.72,1.0,2.360913e-05,524292.0,0.0,48.1999,2311.823016665719,1835,23.223386472513837
2313.0,48.2193,2313.1518303088505,POINT (712393.0311371161 5431728.5050002895),2024-01-09 05:33:55.000,-41.23796461780427,-72.46590459330923,48.693832,1.1577972,36869756.0,4.0,3.9369643e-05,524288.0,0.0,48.2193,2313.1518303088505,1836,30.892285024072823
2314.0,48.1491,2314.4981255931,POINT (712393.1794581527 5431729.843100384),2024-01-09 05:33:55.000,-41.237936828650966,-72.46496659522074,42.289852,-0.0023424411,431718.28,2.0,5.7032168e-05,524292.0,0.0,48.1491,2314.4981255931,1837,47.672982197258065
2317.0,48.159499999999994,2317.2712566676055,POINT (712393.1701374144 5431732.614039668),2024-01-09 05:33:54.000,,,,,,,,,,,,1839,
2319.0,48.1117,2318.667335178737,POINT (712393.2359912288 5431734.008564133),2024-01-09 05:33:53.000,,,,,,,,,,,,1840,
2320.0,48.187999999999995,2320.119479712123,POINT (712393.2315285405 5431735.460701809),2024-01-09 05:33:52.000,,,,,,,,,,,,1841,
2322.0,48.122,2321.6366033086424,POINT (712393.2692576116 5431736.9773561945),2024-01-09 05:33:52.000,-41.237884216770766,-72.4652480685753,48.102383,0.12783682,4682627.0,3.0,3.900257e-05,524288.0,0.0,48.122,2321.6366033086424,1842,24.165686012351628
2323.0,48.123799999999996,2323.03092007916,POINT (712393.2589126126 5431738.371634588),2024-01-09 05:33:51.000,,,,,,,,,,,,1843,
2324.0,48.1947,2324.4877656848557,POINT (712393.2438668569 5431739.828402498),2024-01-09 05:33:51.000,-41.23786294056744,-72.46536216891923,47.882477,1.4311073,31924340.0,4.0,4.2298743e-05,524288.0,0.0,48.1947,2324.4877656848557,1844,14.705762133511179
2326.0,48.1082,2325.9231474600742,POINT (712393.218404388 5431741.263558414),2024-01-09 05:33:51.000,,,,,,,,,,,,1845,
2327.0,48.1654,2327.341856943943,POINT (712393.2078389907 5431742.682228556),2024-01-09 05:33:50.000,,,,,,,,,,,,1846,
2329.0,48.184099999999994,2328.7853870643935,POINT (712393.2282849691 5431744.125613872),2024-01-09 05:33:50.000,,,,,,,,,,,,1847,
2330.0,48.1055,2330.2339433228035,POINT (712393.1677601676 5431745.572905129),2024-01-09 05:33:49.000,-41.23781912624224,-72.46559705296795,48.224667,0.38338792,9032788.0,4.0,4.3741973e-05,524288.0,0.0,48.1055,2330.2339433228035,1848,4.852896048101571
