rounded_cumulative_distance,Height(m),cumulative_distance,geometry,Datetime,latitude,longitude,height,water_frac,coherent_power,classification,missed_detection_rate,geolocation_qual,index_right,nearest_GNSS_height,nearest_GNSS_dist,nearest_index,distance_to_nearest
6315.0,36.4616,6315.1694255733855,POINT (716079.2782258673 5428538.860635356),2024-01-09 06:25:47.000,-41.265700339915796,-72.42047464318557,26.885176,-0.0014783536,217618.12,1.0,4.382425e-06,4.0,0.0,36.4616,6315.1694255733855,5910,1.6050527647773505
6316.0,36.4424,6316.1412038104945,POINT (716078.5944192006 5428539.551114454),2024-01-09 06:25:47.000,-41.26586309946726,-72.42069006100576,36.617126,0.2727935,12326016.0,3.0,3.8940443e-06,0.0,0.0,36.4424,6316.1412038104945,5911,27.14985044494682
6317.0,36.4263,6317.114690198422,POINT (716077.8943576872 5428540.227568166),2024-01-09 06:25:46.000,,,,,,,,,,,,5912,
6318.0,36.4298,6318.097307531999,POINT (716077.2028586993 5428540.925684184),2024-01-09 06:25:46.000,,,,,,,,,,,,5913,
6319.0,36.4477,6319.098552781214,POINT (716076.5305975697 5428541.667679482),2024-01-09 06:25:45.000,,,,,,,,,,,,5914,
6320.0,36.4398,6320.106809142759,POINT (716075.8476135002 5428542.409375951),2024-01-09 06:25:45.000,,,,,,,,,,,,5915,
6321.0,36.42509999999999,6321.110681578608,POINT (716075.1558211625 5428543.136825763),2024-01-09 06:25:45.000,-41.26552297392898,-72.42033747629932,36.25879,1.1053995,56195810.0,4.0,4.563306e-06,0.0,0.0,36.42509999999999,6321.110681578608,5916,20.523542022165195
6322.0,36.4349,6322.109824143216,POINT (716074.4748522927 5428543.867966832),2024-01-09 06:25:44.000,-41.26584590642473,-72.42078253618075,27.986206,-0.004621203,113272.13,1.0,3.948035e-06,4.0,0.0,36.4349,6322.109824143216,5917,31.22352243671469
6323.0,36.465999999999994,6323.131117666891,POINT (716073.8060392821 5428544.639802059),2024-01-09 06:25:44.000,-41.26568015421901,-72.42058298473421,36.351498,1.0371559,41733024.0,3.0,4.2884053e-06,0.0,0.0,36.465999999999994,6323.131117666891,5918,6.420795565261122
6324.0,36.461299999999994,6324.139995348303,POINT (716073.1173322399 5428545.3770379685),2024-01-09 06:25:43.000,,,,,,,,,,,,5919,
6325.0,36.4719,6325.158026991304,POINT (716072.4258931277 5428546.124232977),2024-01-09 06:25:42.000,,,,,,,,,,,,5920,
6326.0,36.491499999999995,6326.1644717594545,POINT (716071.7435513393 5428546.8640577905),2024-01-09 06:25:42.000,-41.26534895204784,-72.42018237859685,36.543377,0.37029836,26386176.0,4.0,5.1021907e-06,0.0,0.0,36.491499999999995,6326.1644717594545,5921,43.316607948052535
6327.0,36.45249999999999,6327.187984313579,POINT (716071.0494660896 5428547.61627027),2024-01-09 06:25:41.000,-41.26583089476895,-72.42086309841466,36.588974,0.15151682,7232992.0,3.0,3.914359e-06,0.0,0.0,36.45249999999999,6327.187984313579,5922,34.90362240955609
6328.0,36.473,6328.196669983415,POINT (716070.3851634617 5428548.375314932),2024-01-09 06:25:41.000,-41.26534190951015,-72.42022036470297,24.688606,-0.00207697,195019.39,1.0,6.5173854e-06,4.0,0.0,36.473,6328.196669983415,5923,41.56451992383377
6329.0,36.4785,6329.212785502995,POINT (716069.6948414823 5428549.120933007),2024-01-09 06:25:41.000,-41.265827927382745,-72.42087908355069,32.903908,-0.0029250437,167370.77,1.0,4.0544437e-06,4.0,0.0,36.4785,6329.212785502995,5924,35.65651388387468
6330.0,36.4755,6330.2196055469185,POINT (716069.022807896 5428549.870637923),2024-01-09 06:25:40.000,,,,,,,,,,,,5925,
6331.0,36.4817,6331.234868230629,POINT (716068.3353239223 5428550.617714962),2024-01-09 06:25:40.000,,,,,,,,,,,,5926,
6332.0,36.49829999999999,6332.238134844601,POINT (716067.6657765068 5428551.364876362),2024-01-09 06:25:39.000,-41.265493853204774,-72.42049411874149,22.644508,-0.0017691238,191037.61,1.0,7.1234695e-06,4.0,0.0,36.49829999999999,6332.238134844601,5927,13.338496862340774
6333.0,36.468199999999996,6333.2403397090275,POINT (716066.9791844782 5428552.094948945),2024-01-09 06:25:39.000,-41.26581544425622,-72.42094611860477,36.18521,0.09714387,4946790.0,3.0,4.0063733e-06,0.0,0.0,36.468199999999996,6333.2403397090275,5928,38.72015124336997
6334.0,36.478199999999994,6334.244926803167,POINT (716066.3070586883 5428552.841569432),2024-01-09 06:25:38.000,,,,,,,,,,,,5929,
6336.0,36.4916,6336.249972418904,POINT (716064.9523421295 5428554.319686762),2024-01-09 06:25:37.000,-41.265646121551995,-72.42076584499995,36.364277,1.051867,43617944.0,3.0,4.2479373e-06,0.0,0.0,36.4916,6336.249972418904,5931,14.785189898456549
6337.0,36.493599999999994,6337.2483033268945,POINT (716064.2734929929 5428555.051689803),2024-01-09 06:25:36.000,,,,,,,,,,,,5932,
6338.0,36.506499999999996,6338.248161252167,POINT (716063.5927912305 5428555.784056501),2024-01-09 06:25:36.000,,,,,,,,,,,,5933,
6339.0,36.486599999999996,6339.248199338136,POINT (716062.9041900925 5428556.509249335),2024-01-09 06:25:36.000,,,,,,,,,,,,5934,
6340.0,36.510799999999996,6340.237173987688,POINT (716062.2127211049 5428557.216314747),2024-01-09 06:25:35.000,,,,,,,,,,,,5935,
6341.0,36.4903,6341.241735661169,POINT (716061.5149616702 5428557.939001351),2024-01-09 06:25:35.000,,,,,,,,,,,,5936,
6342.0,36.5128,6342.22968138524,POINT (716060.8155290285 5428558.636733917),2024-01-09 06:25:34.000,,,,,,,,,,,,5937,
6343.0,36.5252,6343.210152492416,POINT (716060.1328108378 5428559.34045223),2024-01-09 06:25:33.000,-41.26546549856751,-72.42064630144557,36.046562,0.6674439,27415418.0,4.0,4.434845e-06,0.0,0.0,36.5252,6343.210152492416,5938,6.580327440219951
6344.0,36.5366,6344.202774100134,POINT (716059.4414970807 5428560.052760411),2024-01-09 06:25:33.000,,,,,,,,,,,,5939,
6345.0,36.513999999999996,6345.185639580638,POINT (716058.74544467 5428560.746688069),2024-01-09 06:25:32.000,,,,,,,,,,,,5940,
6346.0,36.543499999999995,6346.172088961502,POINT (716058.072565807 5428561.468017686),2024-01-09 06:25:32.000,,,,,,,,,,,,5941,
6347.0,36.543499999999995,6347.118619537373,POINT (716057.3883717861 5428562.122080889),2024-01-09 06:25:32.000,-41.265620077993525,-72.42090588301215,27.929556,-0.00059638795,242747.78,1.0,4.5496436e-06,4.0,0.0,36.543499999999995,6347.118619537373,5942,20.87900379857511
6348.0,36.5509,6348.091310128444,POINT (716056.7093981844 5428562.818587769),2024-01-09 06:25:31.000,-41.26528960119849,-72.42050128179329,36.37294,1.3136599,70212420.0,4.0,5.2026376e-06,0.0,0.0,36.5509,6348.091310128444,5943,29.086901321817027
6349.0,36.5359,6349.067631335144,POINT (716056.027221537 5428563.517041862),2024-01-09 06:25:31.000,-41.265616406856736,-72.42092550420261,36.280487,0.48590264,20467600.0,3.0,4.3534064e-06,0.0,0.0,36.5359,6349.067631335144,5944,21.727598318195255
6350.0,36.5432,6350.035122948874,POINT (716055.360495023 5428564.218123725),2024-01-09 06:25:30.000,,,,,,,,,,,,5945,
6352.0,36.5442,6351.955785867353,POINT (716054.0161189041 5428565.589743032),2024-01-09 06:25:29.000,,,,,,,,,,,,5947,
6353.0,36.515899999999995,6352.910095645053,POINT (716053.3581835016 5428566.280994186),2024-01-09 06:25:28.000,,,,,,,,,,,,5948,
6354.0,36.504599999999996,6353.871388607378,POINT (716052.6976662443 5428566.979421786),2024-01-09 06:25:28.000,-41.265603661626365,-72.42099402846657,32.814854,0.0038891616,480702.38,1.0,4.688014e-06,4.0,0.0,36.504599999999996,6353.871388607378,5949,24.73280994507168
6355.0,36.527699999999996,6354.816838255092,POINT (716052.0455885356 5428567.664016336),2024-01-09 06:25:27.000,,,,,,,,,,,,5950,
6356.0,36.5254,6355.7681298752605,POINT (716051.3906412851 5428568.353943757),2024-01-09 06:25:27.000,,,,,,,,,,,,5951,
6357.0,36.55159999999999,6356.713494314147,POINT (716050.7550874043 5428569.053790302),2024-01-09 06:25:27.000,,,,,,,,,,,,5952,
6358.0,36.557399999999994,6357.646767037791,POINT (716050.11831299 5428569.736077867),2024-01-09 06:25:26.000,,,,,,,,,,,,5953,
6359.0,36.542399999999994,6358.583804647136,POINT (716049.4845691684 5428570.426301201),2024-01-09 06:25:26.000,,,,,,,,,,,,5954,
6361.0,36.5246,6361.382519667103,POINT (716047.5842567432 5428572.480891771),2024-01-09 06:25:24.000,-41.26558253267238,-72.42110750963155,36.290283,0.14687657,6440414.5,3.0,4.3870987e-06,0.0,0.0,36.5246,6361.382519667103,5956,29.852248991644267
6362.0,36.5355,6362.31154700655,POINT (716046.960714885 5428573.1695770025),2024-01-09 06:25:23.000,-41.265418362716844,-72.42089956067406,36.353523,1.5210694,50082010.0,4.0,4.528791e-06,0.0,0.0,36.5355,6362.31154700655,5957,4.650814409801787
6363.0,36.547,6363.2465683001365,POINT (716046.3398115096 5428573.868679154),2024-01-09 06:25:23.000,-41.26541538058623,-72.42091566863934,29.663807,0.0027018825,377067.94,1.0,4.7257195e-06,4.0,0.0,36.547,6363.2465683001365,5958,5.412385665488488
6364.0,36.537499999999994,6364.1789751449905,POINT (716045.6991663275 5428574.546142271),2024-01-09 06:25:23.000,,,,,,,,,,,,5959,
6365.0,36.52719999999999,6365.112387711999,POINT (716045.0667079394 5428575.23262272),2024-01-09 06:25:22.000,,,,,,,,,,,,5960,
6366.0,36.517199999999995,6366.044794115675,POINT (716044.4595669189 5428575.940267746),2024-01-09 06:25:22.000,-41.26508756524476,-72.42049677771047,36.53536,1.4687947,88957270.0,4.0,5.676716e-06,0.0,0.0,36.517199999999995,6366.044794115675,5961,45.14847748138843
6367.0,36.5505,6366.975921259494,POINT (716043.8487885701 5428576.6430817805),2024-01-09 06:25:21.000,,,,,,,,,,,,5962,
6368.0,36.5293,6367.899206119788,POINT (716043.237931275 5428577.335402731),2024-01-09 06:25:21.000,,,,,,,,,,,,5963,
6369.0,36.5044,6368.812125653865,POINT (716042.6211443548 5428578.008452484),2024-01-09 06:25:20.000,,,,,,,,,,,,5964,
6370.0,36.4833,6369.736181113472,POINT (716042.0208374618 5428578.710955244),2024-01-09 06:25:19.000,,,,,,,,,,,,5965,
6371.0,36.5045,6370.644170149876,POINT (716041.4287282922 5428579.399323475),2024-01-09 06:25:19.000,,,,,,,,,,,,5966,
6372.0,36.48845,6372.022873385082,POINT (716040.5430242914 5428580.45588024),2024-01-09 06:25:18.000,-41.26554908996088,-72.42128719514227,36.290695,0.061787132,3033340.5,3.0,4.5233046e-06,0.0,0.0,36.48845,6372.022873385082,5967,38.34576807890361
6373.0,36.508799999999994,6373.3836871225585,POINT (716039.681681001 5428581.509243678),2024-01-09 06:25:18.000,,,,,,,,,,,,5968,
6374.0,36.494,6374.281535904135,POINT (716039.1061302264 5428582.1983545115),2024-01-09 06:25:17.000,,,,,,,,,,,,5969,
6375.0,36.5222,6375.185823915064,POINT (716038.5494451695 5428582.910982433),2024-01-09 06:25:17.000,-41.26506861345331,-72.42059868765068,29.45715,-0.00434479,99340.46,2.0,6.571105e-06,4.0,0.0,36.5222,6375.185823915064,5970,40.21065523555728
6376.0,36.5273,6376.068426375553,POINT (716037.989051271 5428583.592851762),2024-01-09 06:25:16.000,-41.2653819628471,-72.42109513567925,36.42008,0.45837677,14055529.0,3.0,4.5617635e-06,0.0,0.0,36.5273,6376.068426375553,5971,14.025672099741676
6377.0,36.5327,6376.970640788328,POINT (716037.431808954 5428584.302409262),2024-01-09 06:25:15.000,-41.26537933960108,-72.42110932485474,28.964478,-0.004275388,119282.25,1.0,5.1396555e-06,4.0,0.0,36.5327,6376.970640788328,5972,14.749870371895426
6379.0,36.4815,6378.754596675204,POINT (716036.3186761929 5428585.696480287),2024-01-09 06:25:14.000,,,,,,,,,,,,5974,
6380.0,36.5374,6379.6524370947045,POINT (716035.7953337133 5428586.426021285),2024-01-09 06:25:14.000,,,,,,,,,,,,5975,
6381.0,36.57204999999999,6381.005895175911,POINT (716034.9942647985 5428587.51695106),2024-01-09 06:25:13.500,,,,,,,,,,,,5976,
6382.0,36.5914,6382.3411121316085,POINT (716034.2198837076 5428588.604618412),2024-01-09 06:25:13.000,,,,,,,,,,,,5977,
6383.0,36.561499999999995,6383.231364114965,POINT (716033.6922091151 5428589.3216317445),2024-01-09 06:25:12.000,,,,,,,,,,,,5978,
6384.0,36.558299999999996,6384.1063463762075,POINT (716033.1796732089 5428590.030786807),2024-01-09 06:25:11.000,,,,,,,,,,,,5979,
6385.0,36.5695,6384.97393139611,POINT (716032.6637638385 5428590.728311923),2024-01-09 06:25:11.000,,,,,,,,,,,,5980,
6386.0,36.568599999999996,6385.838258959045,POINT (716032.1527320619 5428591.425383411),2024-01-09 06:25:10.000,,,,,,,,,,,,5981,
6387.0,36.559,6386.704943648261,POINT (716031.6455975808 5428592.128204134),2024-01-09 06:25:10.000,-41.26519690386046,-72.42099943260905,29.443523,0.0027813495,387156.5,1.0,5.850386e-06,4.0,0.0,36.559,6386.704943648261,5982,5.038854921460127
6388.0,36.556749999999994,6387.984900226324,POINT (716030.8542295147 5428593.134110525),2024-01-09 06:25:09.000,,,,,,,,,,,,5983,
6389.0,36.5299,6389.247806421208,POINT (716030.0445322855 5428594.10321017),2024-01-09 06:25:09.000,-41.26518867581513,-72.42104363007223,30.381039,-0.0013714635,225163.38,1.0,5.670929e-06,4.0,0.0,36.5299,6389.247806421208,5984,2.8114237220229814
6390.0,36.521499999999996,6390.10490092764,POINT (716029.5007981455 5428594.765753888),2024-01-09 06:25:08.000,,,,,,,,,,,,5985,
6391.0,36.5199,6390.942708565003,POINT (716028.9660918397 5428595.410742883),2024-01-09 06:25:08.000,-41.26502552554308,-72.42083029104282,21.41637,-0.0015636685,194962.53,1.0,1.2599236e-05,4.0,0.0,36.5199,6390.942708565003,5986,28.20186373133433
6392.0,36.5106,6391.770117075012,POINT (716028.4395705066 5428596.049006252),2024-01-09 06:25:07.000,-41.2653404758786,-72.42131803962184,36.601223,0.3803638,13554599.0,3.0,4.6842583e-06,0.0,0.0,36.5106,6391.770117075012,5987,25.60079164838516
6393.0,36.53655,6393.021994409895,POINT (716027.6794264968 5428597.043643646),2024-01-09 06:25:06.000,-41.26518018991552,-72.4210891484289,36.576603,0.49197146,11034918.0,4.0,5.2305504e-06,0.0,0.0,36.53655,6393.021994409895,5988,0.6840118051632692
6394.0,36.518899999999995,6394.272167544562,POINT (716026.9039583968 5428598.024227881),2024-01-09 06:25:05.000,,,,,,,,,,,,5989,
6395.0,36.520599999999995,6395.108573282253,POINT (716026.3808924933 5428598.676896724),2024-01-09 06:25:05.000,-41.26501585272586,-72.42088208976963,36.643425,0.6246773,15187039.0,4.0,5.725949e-06,0.0,0.0,36.520599999999995,6395.108573282253,5990,25.56031255117175
6396.0,36.509899999999995,6395.924750762217,POINT (716025.8641938746 5428599.308694331),2024-01-09 06:25:05.000,,,,,,,,,,,,5991,
6397.0,36.5258,6396.740560578437,POINT (716025.3648951077 5428599.953865934),2024-01-09 06:25:04.000,-41.26516750940172,-72.42115736837462,29.350557,-0.0016438429,211432.45,1.0,6.1759256e-06,4.0,0.0,36.5258,6396.740560578437,5992,2.9975817592784866
6398.0,36.5517,6398.0427381876825,POINT (716024.6028409519 5428601.009679759),2024-01-09 06:25:03.500,,,,,,,,,,,,5993,
6399.0,36.5732,6399.37222590128,POINT (716023.815144769 5428602.080454831),2024-01-09 06:25:03.000,,,,,,,,,,,,5994,
6400.0,36.6033,6400.256679975416,POINT (716023.2993911649 5428602.798965255),2024-01-09 06:25:02.000,,,,,,,,,,,,5995,
6401.0,36.5541,6401.136424564433,POINT (716022.7798903112 5428603.508943709),2024-01-09 06:25:01.000,,,,,,,,,,,,5996,
6402.0,36.5456,6402.009426275961,POINT (716022.252512103 5428604.204647822),2024-01-09 06:25:01.000,,,,,,,,,,,,5997,
6403.0,36.530199999999994,6402.88419878226,POINT (716021.7302038866 5428604.906375024),2024-01-09 06:25:00.000,,,,,,,,,,,,5998,
6404.0,36.504599999999996,6403.765021563294,POINT (716021.1985964132 5428605.608687109),2024-01-09 06:25:00.000,,,,,,,,,,,,5999,
6406.0,36.5271,6406.349901183566,POINT (716019.6361142835 5428607.667433263),2024-01-09 06:24:59.000,-41.26498833313195,-72.421029952563,36.510807,0.99737704,21222232.0,4.0,5.754094e-06,0.0,0.0,36.5271,6406.349901183566,6001,17.762425303371515
6407.0,36.513099999999994,6407.212716970972,POINT (716019.1104908449 5428608.3516635485),2024-01-09 06:24:58.000,,,,,,,,,,,,6002,
6408.0,36.524899999999995,6408.059733075355,POINT (716018.5947491531 5428609.023561449),2024-01-09 06:24:57.000,,,,,,,,,,,,6003,
6409.0,36.518899999999995,6408.91418185569,POINT (716018.0792913701 5428609.7050201725),2024-01-09 06:24:57.000,-41.265134444912285,-72.42133492841674,36.853504,0.29488313,7908212.0,4.0,5.397133e-06,0.0,0.0,36.518899999999995,6408.91418185569,6004,12.329004919843603
6410.0,36.554899999999996,6409.7580792574945,POINT (716017.5836777975 5428610.388050195),2024-01-09 06:24:56.000,-41.264978918130716,-72.42108061294664,29.966763,-0.0011502893,231767.53,1.0,6.711578e-06,4.0,0.0,36.554899999999996,6409.7580792574945,6005,15.104024460682126
6411.0,36.539049999999996,6411.028009216078,POINT (716016.7985970356 5428611.386205159),2024-01-09 06:24:56.000,-41.26481681133773,-72.42086149647093,36.738873,0.15518221,5437737.5,4.0,6.955108e-06,0.0,0.0,36.539049999999996,6411.028009216078,6006,40.73625366918125
6412.0,36.537699999999994,6412.28604214903,POINT (716016.0225953641 5428612.376373159),2024-01-09 06:24:55.000,,,,,,,,,,,,6007,
6413.0,36.553,6413.125215299391,POINT (716015.5201357657 5428613.04849363),2024-01-09 06:24:55.000,-41.264810669095624,-72.42089460153619,28.623241,-0.0018344823,205733.42,1.0,8.635663e-06,4.0,0.0,36.553,6413.125215299391,6008,39.02420265317301
6414.0,36.5571,6413.950982831724,POINT (716014.9997539206 5428613.689660342),2024-01-09 06:24:54.000,,,,,,,,,,,,6009,
6415.0,36.5466,6414.781145948554,POINT (716014.4859849084 5428614.341743315),2024-01-09 06:24:54.000,,,,,,,,,,,,6010,
6416.0,36.55114999999999,6416.014861701629,POINT (716013.7054567116 5428615.297163816),2024-01-09 06:24:52.500,,,,,,,,,,,,6011,
6417.0,36.52869999999999,6417.25560124408,POINT (716012.9259196129 5428616.262432779),2024-01-09 06:24:52.000,,,,,,,,,,,,6012,
6420.0,36.5783,6419.700088756602,POINT (716011.3735017453 5428618.1504825335),2024-01-09 06:24:51.000,,,,,,,,,,,,6015,
6421.0,36.5669,6420.911849916225,POINT (716010.5704697268 5428619.057952862),2024-01-09 06:24:50.000,,,,,,,,,,,,6016,
6422.0,36.5749,6422.119083233896,POINT (716009.780643252 5428619.970895899),2024-01-09 06:24:49.000,,,,,,,,,,,,6017,
6423.0,36.5738,6422.929236139507,POINT (716009.2431499758 5428620.577071376),2024-01-09 06:24:48.000,,,,,,,,,,,,6018,
6424.0,36.580099999999995,6423.712463042985,POINT (716008.7038225112 5428621.145024075),2024-01-09 06:24:48.000,,,,,,,,,,,,6019,
6425.0,36.605149999999995,6424.904728535612,POINT (716007.8965177609 5428622.022369634),2024-01-09 06:24:47.000,,,,,,,,,,,,6020,
6426.0,36.610499999999995,6426.10183629151,POINT (716007.0839063457 5428622.901416161),2024-01-09 06:24:47.000,,,,,,,,,,,,6021,
6427.0,36.62479999999999,6426.889660586985,POINT (716006.5313453227 5428623.462970643),2024-01-09 06:24:46.000,,,,,,,,,,,,6022,
6428.0,36.63119999999999,6428.078436101277,POINT (716005.7008847108 5428624.313530567),2024-01-09 06:24:45.500,,,,,,,,,,,,6023,
6429.0,36.6307,6429.273058287239,POINT (716004.8644376313 5428625.166429023),2024-01-09 06:24:44.000,-41.264761296426926,-72.42115978418883,36.484673,1.029407,30838082.0,4.0,7.175881e-06,0.0,0.0,36.6307,6429.273058287239,6024,26.52184447582116
6430.0,36.6363,6430.068927661106,POINT (716004.3062234416 5428625.733707596),2024-01-09 06:24:44.000,,,,,,,,,,,,6025,
6431.0,36.6316,6430.8736699889605,POINT (716003.7313494497 5428626.296850657),2024-01-09 06:24:43.000,-41.26492145571581,-72.42138927639854,36.512123,0.5497849,19368572.0,4.0,6.1630167e-06,0.0,0.0,36.6316,6430.8736699889605,6026,0.3964659979495228
6432.0,36.62474999999999,6432.072952139993,POINT (716002.8756585786 5428627.1370468885),2024-01-09 06:24:42.500,-41.265083059220075,-72.42161101904526,36.50741,0.18271543,8714733.0,3.0,5.626705e-06,0.0,0.0,36.62474999999999,6432.072952139993,6027,25.415188976419866
6433.0,36.6483,6433.270572661492,POINT (716002.0198942419 5428627.974775703),2024-01-09 06:24:42.000,,,,,,,,,,,,6028,
6434.0,36.6303,6434.073281286658,POINT (716001.4540551923 5428628.544132627),2024-01-09 06:24:42.000,,,,,,,,,,,,6029,
6435.0,36.645799999999994,6434.881327910034,POINT (716000.9018706626 5428629.13407465),2024-01-09 06:24:41.000,,,,,,,,,,,,6030,
6436.0,36.6767,6435.678149427916,POINT (716000.3396173602 5428629.698694659),2024-01-09 06:24:41.000,,,,,,,,,,,,6031,
6437.0,36.66109999999999,6436.92363320985,POINT (715999.4673244096 5428630.5876930915),2024-01-09 06:24:39.500,,,,,,,,,,,,6032,
6438.0,36.6834,6438.157963414626,POINT (715998.5998302345 5428631.465744832),2024-01-09 06:24:39.000,-41.26457372976699,-72.42107750186807,36.322227,0.33892232,13299942.0,4.0,8.820379e-06,0.0,0.0,36.6834,6438.157963414626,6033,46.388414281296185
