rounded_cumulative_distance,Height(m),cumulative_distance,geometry,Datetime,latitude,longitude,height,water_frac,coherent_power,classification,missed_detection_rate,geolocation_qual,index_right,nearest_GNSS_height,nearest_GNSS_dist,nearest_index,distance_to_nearest,Height_detrended
3787.0,90.2691,3787.39804917868,POINT (710953.3192905694 5435585.138099876),2023-12-30 09:13:41.000,-41.203899376264246,-72.48370890826527,153.1808,-0.030570619,289050.22,1.0,0.058559544,8388612.0,0.0,90.2691,3787.39804917868,2536,40.02919359274358,53.53829573023652
3786.0,90.1487,3785.670675023452,POINT (710952.0231934183 5435583.996191978),2023-12-30 09:13:41.000,-41.20373995959632,-72.4839429668454,98.96943,-0.007825871,328831.06,1.0,0.0060005654,8388612.0,0.0,90.1487,3785.670675023452,2535,13.714281754615884,53.434648086649155
3782.0,90.2663,3782.480040558533,POINT (710949.5898319061 5435581.932489093),2023-12-30 09:13:42.000,,,,,,,,,,,,2533,,53.583191380304996
3781.0,90.2014,3780.906843444964,POINT (710948.4156081225 5435580.885518385),2023-12-30 09:13:42.000,-41.20374923463105,-72.48399821569825,99.73111,-0.012254741,330852.44,1.0,0.0072126472,8388612.0,0.0,90.2014,3780.906843444964,2532,11.327868335787528,53.533548502610586
3779.0,90.1232,3779.321825693976,POINT (710947.2729960015 5435579.787010847),2023-12-30 09:13:43.000,-41.20376024178712,-72.48401120382033,98.12481,-0.013785429,227091.89,1.0,0.004350627,8388612.0,0.0,90.1232,3779.321825693976,2531,11.409946483838576,53.47072026338663
3778.0,90.1542,3777.668039286432,POINT (710946.0832402188 5435578.638320001),2023-12-30 09:13:44.000,,,,,,,,,,,,2530,,53.517758953814926
3776.0,90.00640000000001,3776.0121954836295,POINT (710944.8481853041 5435577.535388427),2023-12-30 09:13:44.000,,,,,,,,,,,,2529,,53.38601759719815
3774.0,90.0899,3774.394359844603,POINT (710943.6332482143 5435576.467062623),2023-12-30 09:13:45.000,,,,,,,,,,,,2528,,53.48520763120727
3773.0,90.2134,3772.830763628312,POINT (710942.4238129873 5435575.476053259),2023-12-30 09:13:45.000,,,,,,,,,,,,2527,,53.62387164244447
3771.0,90.0818,3771.1877221782975,POINT (710941.1550328009 5435574.432126995),2023-12-30 09:13:45.000,,,,,,,,,,,,2526,,53.508206126521394
3770.0,90.0731,3769.6072330545994,POINT (710939.8407079974 5435573.554347876),2023-12-30 09:13:46.000,,,,,,,,,,,,2525,,53.51483396793105
3768.0,90.1072,3767.973180279332,POINT (710938.4547044109 5435572.688829228),2023-12-30 09:13:46.000,,,,,,,,,,,,2524,,53.564781278373594
3766.0,90.0804,3766.272828750461,POINT (710937.1336366744 5435571.618326843),2023-12-30 09:13:47.000,,,,,,,,,,,,2523,,53.554471564946525
3765.0,90.0417,3764.642305048641,POINT (710935.8164369302 5435570.657289707),2023-12-30 09:13:48.000,,,,,,,,,,,,2522,,53.53158464985895
3763.0,90.06710000000001,3762.96718800769,POINT (710934.474265281 5435569.654996155),2023-12-30 09:13:48.000,,,,,,,,,,,,2521,,53.57323020825054
3761.0,89.9889,3761.283095682064,POINT (710933.1431340829 5435568.623367978),2023-12-30 09:13:49.000,-41.20413984734778,-72.48391706647658,100.6078,-0.013935395,361658.78,1.0,0.009184088,8388612.0,0.0,89.9889,3761.283095682064,2520,48.86566307092217,53.51136281041739
3760.0,90.0079,3759.8242822120415,POINT (710931.9144459333 5435567.836944319),2023-12-30 09:13:49.000,-41.20380091499384,-72.48428058779109,150.44183,0.105481446,596195.4,1.0,0.055419862,8388612.0,0.0,90.0079,3759.8242822120415,2519,0.6489891722194489,53.544510621483916
3758.0,90.06830000000001,3758.4597738934185,POINT (710930.7735752221 5435567.0884144455),2023-12-30 09:13:50.000,,,,,,,,,,,,2518,,53.61814384580442
3757.0,90.0906,3757.084707341491,POINT (710929.617214861 5435566.344345405),2023-12-30 09:13:50.000,-41.20363329260712,-72.48447295005934,156.25203,-0.116704814,111558.34,1.0,0.060504965,8388612.0,0.0,90.0906,3757.084707341491,2517,23.962255146253558,53.653779465594276
3756.0,89.9795,3755.5748843585657,POINT (710928.4254876173 5435565.417333206),2023-12-30 09:13:50.000,,,,,,,,,,,,2516,,53.55732197524014
3754.0,89.93220000000001,3754.052433050675,POINT (710927.2807297648 5435564.413646281),2023-12-30 09:13:51.000,,,,,,,,,,,,2515,,53.52478695644209
3753.0,90.0758,3752.541456249133,POINT (710926.1441326491 5435563.418057063),2023-12-30 09:13:51.000,,,,,,,,,,,,2514,,53.68304065600916
3751.0,89.97080000000001,3750.990158465313,POINT (710925.0137602024 5435562.35561509),2023-12-30 09:13:52.000,,,,,,,,,,,,2513,,53.59308539504154
3749.0,89.97250000000001,3749.4879150807888,POINT (710923.8899477613 5435561.358729548),2023-12-30 09:13:53.000,,,,,,,,,,,,2512,,53.609354396505346
3748.0,90.03880000000001,3748.0193724224846,POINT (710922.7637468503 5435560.416238674),2023-12-30 09:13:53.000,,,,,,,,,,,,2511,,53.689896562827336
3746.0,89.9602,3746.424651554183,POINT (710921.5592770072 5435559.371065461),2023-12-30 09:13:54.000,,,,,,,,,,,,2510,,53.62676242601833
3745.0,89.90410000000001,3744.669087098609,POINT (710920.1550139468 5435558.317475496),2023-12-30 09:13:54.000,,,,,,,,,,,,2509,,53.58768817656353
3743.0,89.9578,3742.838583144353,POINT (710918.7489543282 5435557.145408486),2023-12-30 09:13:54.000,,,,,,,,,,,,2508,,53.65914070259479
3741.0,89.85810000000001,3740.970551496788,POINT (710917.302958917 5435555.962767582),2023-12-30 09:13:55.000,,,,,,,,,,,,2507,,53.57755717831915
3737.0,89.88610000000001,3737.370072295069,POINT (710914.6927650645 5435553.483147727),2023-12-30 09:13:56.000,,,,,,,,,,,,2505,,53.640475213106754
3736.0,89.86030000000001,3735.567500235319,POINT (710913.4128097412 5435552.2139037),2023-12-30 09:13:56.000,,,,,,,,,,,,2504,,53.63215685106746
3734.0,89.7428,3733.796949657005,POINT (710912.1407074644 5435550.982398463),2023-12-30 09:13:57.000,,,,,,,,,,,,2503,,53.53182793947625
3730.0,89.8074,3730.262261801199,POINT (710909.603554371 5435548.521344018),2023-12-30 09:13:58.000,,,,,,,,,,,,2501,,53.63070791905602
3729.0,89.7762,3728.5220343001592,POINT (710908.3478446668 5435547.316526649),2023-12-30 09:13:59.000,,,,,,,,,,,,2500,,53.61638492931361
3727.0,89.76650000000001,3726.760732176189,POINT (710907.1066889586 5435546.066839616),2023-12-30 09:13:59.000,,,,,,,,,,,,2499,,53.62376632470312
3725.0,89.75760000000001,3724.9740834172862,POINT (710905.8400566173 5435544.806777594),2023-12-30 09:13:59.000,,,,,,,,,,,,2498,,53.63219353589401
3723.0,89.783,3723.2214518685696,POINT (710904.5691367261 5435543.599930472),2023-12-30 09:14:00.000,,,,,,,,,,,,2497,,53.674590842629925
3721.0,89.78210000000001,3721.410816491823,POINT (710903.2379462321 5435542.372603158),2023-12-30 09:14:00.000,-41.20422286512181,-72.48437243346382,100.99378,-0.021059182,347545.88,1.0,0.010907244,8388612.0,0.0,89.78210000000001,3721.410816491823,2496,29.320751890787164,53.691250679954564
3720.0,89.6918,3719.5825279273063,POINT (710901.8495695286 5435541.18304475),2023-12-30 09:14:01.000,,,,,,,,,,,,2495,,53.61868172077464
3718.0,89.57950000000001,3717.72147700768,POINT (710900.3969127033 5435540.0197310895),2023-12-30 09:14:02.000,,,,,,,,,,,,2494,,53.524430496260415
3716.0,89.74690000000001,3715.922912540892,POINT (710899.0118559208 5435538.872363733),2023-12-30 09:14:02.000,,,,,,,,,,,,2493,,53.709273267930655
3714.0,89.69930000000001,3714.144767527586,POINT (710897.5740135873 5435537.826223631),2023-12-30 09:14:03.000,,,,,,,,,,,,2492,,53.67891800840919
3712.0,89.65440000000001,3712.445778689078,POINT (710896.1577051881 5435536.887802835),2023-12-30 09:14:03.000,,,,,,,,,,,,2491,,53.65049507938864
3711.0,89.64460000000001,3710.9440765546806,POINT (710894.8987231702 5435536.069222613),2023-12-30 09:14:03.000,,,,,,,,,,,,2490,,53.65525883172041
3709.0,89.6781,3709.419710170037,POINT (710893.5877683576 5435535.291347074),2023-12-30 09:14:04.000,,,,,,,,,,,,2489,,53.703542385649165
3708.0,89.54320000000001,3707.836254285432,POINT (710892.3369649677 5435534.320356128),2023-12-30 09:14:04.000,-41.20409157493317,-72.48476312932439,150.08652,-0.024466386,298408.12,1.0,0.055667065,8388612.0,0.0,89.54320000000001,3707.836254285432,2488,2.552015234579036,53.58399899919019
3706.0,89.4808,3706.229597876956,POINT (710891.0669024554 5435533.336340869),2023-12-30 09:14:05.000,,,,,,,,,,,,2487,,53.53718061519732
3705.0,89.6062,3704.65963119498,POINT (710889.8016808358 5435532.406819683),2023-12-30 09:14:05.000,-41.203931718631786,-72.48499915956523,100.431854,0.097394325,733018.6,1.0,0.010830156,8388612.0,0.0,89.6062,3704.65963119498,2486,28.80022429022559,53.677806408250206
3703.0,89.6794,3703.123701484518,POINT (710888.6196005889 5435531.426122805),2023-12-30 09:14:06.000,,,,,,,,,,,,2485,,53.76590210519955
3702.0,89.50710000000001,3701.6160279447913,POINT (710887.4048570163 5435530.533106817),2023-12-30 09:14:07.000,,,,,,,,,,,,2484,,53.60822376919456
3697.0,89.49130000000001,3696.998598401475,POINT (710883.7098428544 5435527.766630653),2023-12-30 09:14:08.000,,,,,,,,,,,,2481,,53.63720435433051
3695.0,89.52090000000001,3695.454293380462,POINT (710882.4539097217 5435526.868015071),2023-12-30 09:14:08.000,,,,,,,,,,,,2480,,53.681781276408174
3694.0,89.5852,3693.9045882566734,POINT (710881.2194816883 5435525.931119452),2023-12-30 09:14:09.000,-41.20446888191741,-72.48460996704841,100.08296,-0.019012565,346032.25,1.0,0.009251221,8388612.0,0.0,89.5852,3693.9045882566734,2479,38.3137018023882,53.76111056956368
3692.0,89.4663,3692.3238007427726,POINT (710879.8837315501 5435525.085743363),2023-12-30 09:14:09.000,-41.20395733672499,-72.48513852708663,152.00465,-0.075368255,188079.78,1.0,0.05738049,8388612.0,0.0,89.4663,3692.3238007427726,2478,33.715315910695566,53.65754130481021
3691.0,89.465,3690.698957660735,POINT (710878.574888435 5435524.122911736),2023-12-30 09:14:10.000,,,,,,,,,,,,2477,,53.67199929814507
3689.0,89.4624,3689.063342194166,POINT (710877.2102360374 5435523.2212678),2023-12-30 09:14:11.000,-41.20413160318263,-72.48498269872255,149.16222,0.00049480906,355051.44,1.0,0.05439542,8388612.0,0.0,89.4624,3689.063342194166,2476,10.382699205758309,53.68526176382283
3687.0,89.4638,3687.405753983607,POINT (710875.8167907931 5435522.32354344),2023-12-30 09:14:11.000,,,,,,,,,,,,2475,,53.7027373247571
3686.0,89.364,3685.729020443435,POINT (710874.4246131881 5435521.389050593),2023-12-30 09:14:12.000,,,,,,,,,,,,2474,,53.6191985602219
3684.0,89.33080000000001,3683.9681178924734,POINT (710872.9344209819 5435520.4509114865),2023-12-30 09:14:12.000,,,,,,,,,,,,2473,,53.60307608048718
3682.0,89.3576,3682.160179121128,POINT (710871.4175020311 5435519.467245132),2023-12-30 09:14:12.000,,,,,,,,,,,,2472,,53.647409765692615
3680.0,89.3221,3680.307289359297,POINT (710869.8721893136 5435518.44489046),2023-12-30 09:14:13.000,,,,,,,,,,,,2471,,53.62987939293843
3678.0,89.24130000000001,3678.457550184412,POINT (710868.3236866009 5435517.43312252),2023-12-30 09:14:13.000,-41.2041572847751,-72.48512349812353,153.5467,-0.046033334,262933.2,1.0,0.062689155,8388612.0,0.0,89.24130000000001,3678.457550184412,2470,14.75898004135965,53.56701846527796
3677.0,89.32730000000001,3676.616807244954,POINT (710866.7682831441 5435516.448716783),2023-12-30 09:14:14.000,,,,,,,,,,,,2469,,53.67087029065841
3675.0,89.3275,3674.7894931091696,POINT (710865.2113540017 5435515.492135058),2023-12-30 09:14:15.000,,,,,,,,,,,,2468,,53.68879188130965
3671.0,89.2489,3671.103946599167,POINT (710862.1432090627 5435513.45078526),2023-12-30 09:14:16.000,,,,,,,,,,,,2466,,53.645934912733395
3669.0,89.19170000000001,3669.187963207304,POINT (710860.5516242783 5435512.384084631),2023-12-30 09:14:16.000,-41.20400357977599,-72.4853921633574,152.5528,-0.042948112,264914.9,1.0,0.059242204,8388612.0,0.0,89.19170000000001,3669.187963207304,2465,41.61836564732568,53.607316432298234
3667.0,89.1306,3667.316212431778,POINT (710859.0275357815 5435511.297528042),2023-12-30 09:14:17.000,,,,,,,,,,,,2464,,53.5643689767324
3665.0,89.14460000000001,3665.494381964376,POINT (710857.620973858 5435510.139663712),2023-12-30 09:14:17.000,,,,,,,,,,,,2463,,53.59603738587292
3664.0,89.19000000000001,3663.651441824175,POINT (710856.1684703669 5435509.005352481),2023-12-30 09:14:17.000,,,,,,,,,,,,2462,,53.659310520064686
3662.0,89.0601,3661.819103118936,POINT (710854.7218429996 5435507.880748377),2023-12-30 09:14:18.000,,,,,,,,,,,,2461,,53.54718083981035
3660.0,89.12060000000001,3659.9163046680455,POINT (710853.2126806022 5435506.721839061),2023-12-30 09:14:18.000,,,,,,,,,,,,2460,,53.626134489666256
3658.0,89.1323,3657.9228886520527,POINT (710851.6061599564 5435505.541670078),2023-12-30 09:14:19.000,-41.20454705314998,-72.48503763597841,158.92339,-0.018138036,331380.7,1.0,0.06073738,8388612.0,0.0,89.1323,3657.9228886520527,2459,24.132157123253545,53.65716696345456
3656.0,88.9711,3655.809546528823,POINT (710849.8919559551 5435504.305660543),2023-12-30 09:14:20.000,-41.204722377346464,-72.48488738361527,161.32239,0.13259405,679905.3,1.0,0.05799379,8388612.0,0.0,88.9711,3655.809546528823,2458,47.25806852270927,53.516462500199175
3654.0,88.8794,3653.6543468539694,POINT (710848.1452809962 5435503.043118573),2023-12-30 09:14:20.000,,,,,,,,,,,,2457,,53.44566397830931
3651.0,88.9231,3651.483360179699,POINT (710846.3387569779 5435501.839102746),2023-12-30 09:14:21.000,,,,,,,,,,,,2456,,53.51041856131576
3649.0,88.86900000000001,3649.30971049372,POINT (710844.6195041346 5435500.509094243),2023-12-30 09:14:21.000,,,,,,,,,,,,2455,,53.47739897064429
3647.0,88.69560000000001,3647.087437575706,POINT (710842.9210476829 5435499.076005759),2023-12-30 09:14:21.000,-41.20457578342394,-72.48519635038065,100.36848,-0.042572714,299651.34,2.0,0.010856291,8388612.0,0.0,88.69560000000001,3647.087437575706,2454,18.44909987315667,53.32555093601093
3645.0,88.51440000000001,3644.770048117296,POINT (710840.9894647051 5435497.7956616245),2023-12-30 09:14:22.000,,,,,,,,,,,,2453,,53.16682535710646
3643.0,88.4762,3642.519971436471,POINT (710839.1829323994 5435496.45428692),2023-12-30 09:14:22.000,,,,,,,,,,,,2452,,53.150446967901566
3640.0,88.5027,3640.451765540043,POINT (710837.6982824431 5435495.014394515),2023-12-30 09:14:23.000,,,,,,,,,,,,2451,,53.19700476615378
3639.0,88.58800000000001,3638.5015255028384,POINT (710836.2397479658 5435493.719746539),2023-12-30 09:14:24.000,,,,,,,,,,,,2450,,53.3012185122548
3637.0,88.4495,3636.508313036872,POINT (710834.7279383033 5435492.420774839),2023-12-30 09:14:24.000,,,,,,,,,,,,2449,,53.18204901198173
3635.0,88.39510000000001,3634.601272910435,POINT (710833.2606613191 5435491.202620376),2023-12-30 09:14:25.000,,,,,,,,,,,,2448,,53.14614379829921
3633.0,88.3935,3632.600746218041,POINT (710831.6776147382 5435489.97948074),2023-12-30 09:14:25.000,,,,,,,,,,,,2447,,53.163945232587494
3630.0,88.2907,3630.490793148264,POINT (710830.005089731 5435488.693182929),2023-12-30 09:14:26.000,,,,,,,,,,,,2446,,53.08160790173873
3626.0,88.1534,3625.89811529546,POINT (710826.2037410205 5435486.11742695),2023-12-30 09:14:26.000,,,,,,,,,,,,2444,,52.98884844094137
3624.0,88.4089,3623.6996945647434,POINT (710824.296679584 5435485.023731203),2023-12-30 09:14:27.000,-41.20462823026853,-72.48548286634309,162.31627,-0.07032614,191086.55,1.0,0.054156102,8388612.0,0.0,88.4089,3623.6996945647434,2443,7.930059225320487,53.26566908390363
3621.0,88.164,3621.4273309546656,POINT (710822.3347094774 5435483.877297743),2023-12-30 09:14:27.000,-41.20428855294952,-72.48584801518291,101.30862,1.5207235,4923896.0,6.0,0.013463289,8388612.0,0.0,88.164,3621.4273309546656,2442,40.45591188164324,53.04280683697519
3619.0,87.9222,3618.909744260085,POINT (710820.291776152 5435482.406017283),2023-12-30 09:14:28.000,-41.20446578776146,-72.48570680565263,101.44329,1.1378174,2661406.5,6.0,0.01331026,8388612.0,0.0,87.9222,3618.909744260085,2441,17.623424696700788,52.82542280353325
3616.0,87.91590000000001,3616.20900283009,POINT (710818.2714933084 5435480.613683189),2023-12-30 09:14:29.000,,,,,,,,,,,,2440,,52.845315034600674
3613.0,87.7639,3613.354353082281,POINT (710816.0666781564 5435478.800449799),2023-12-30 09:14:29.000,-41.20432906411759,-72.48606688758593,100.3684,0.00892672,437264.62,2.0,0.013031016,8388612.0,0.0,87.7639,3613.354353082281,2439,49.32519484728561,52.72099989364744
3611.0,87.6585,3610.569764795542,POINT (710814.1013255455 5435476.827806638),2023-12-30 09:14:30.000,,,,,,,,,,,,2438,,52.64260528521283
3608.0,87.65990000000001,3607.913134574903,POINT (710812.320634953 5435474.856303368),2023-12-30 09:14:30.000,-41.20450470527498,-72.48591723757971,158.1968,0.17296365,844345.56,1.0,0.060218256,8388612.0,0.0,87.65990000000001,3607.913134574903,2437,26.96134702923697,52.66976971857431
3605.0,87.6919,3605.2429519032776,POINT (710810.5001406058 5435472.902927871),2023-12-30 09:14:30.000,,,,,,,,,,,,2436,,52.72766558581679
3603.0,87.5725,3602.598220241958,POINT (710808.5553916395 5435471.110567132),2023-12-30 09:14:31.000,,,,,,,,,,,,2435,,52.633914625008494
3600.0,87.5254,3599.902218105764,POINT (710806.6567765767 5435469.196490759),2023-12-30 09:14:31.000,,,,,,,,,,,,2434,,52.612960893631325
3597.0,87.5857,3597.314818031732,POINT (710804.840419439 5435467.353806334),2023-12-30 09:14:32.000,,,,,,,,,,,,2433,,52.698353921734736
3595.0,87.35040000000001,3594.7866510057684,POINT (710802.8983666018 5435465.735146614),2023-12-30 09:14:32.000,,,,,,,,,,,,2432,,52.487572498072936
3592.0,87.33460000000001,3592.327304629499,POINT (710801.1297077311 5435464.026278451),2023-12-30 09:14:33.000,,,,,,,,,,,,2431,,52.49562364052096
3590.0,87.48400000000001,3589.942019884838,POINT (710799.4369333433 5435462.345773115),2023-12-30 09:14:34.000,,,,,,,,,,,,2430,,52.66815652118102
3588.0,87.5006,3587.8704131498284,POINT (710797.7216374318 5435461.1841731835),2023-12-30 09:14:34.000,,,,,,,,,,,,2429,,52.70484730132071
3586.0,87.38730000000001,3585.725732014981,POINT (710795.863721316 5435460.112816624),2023-12-30 09:14:35.000,,,,,,,,,,,,2428,,52.61234676891357
3584.0,87.3793,3583.5500008774184,POINT (710794.06301494 5435458.89164402),2023-12-30 09:14:35.000,,,,,,,,,,,,2427,,52.625447364499166
3581.0,87.28280000000001,3581.242760696629,POINT (710792.1777995508 5435457.5614860635),2023-12-30 09:14:35.000,,,,,,,,,,,,2426,,52.551323356244296
3577.0,87.1136,3576.538729907698,POINT (710788.554752068 5435454.564470055),2023-12-30 09:14:36.000,-41.20490145228946,-72.48587456522671,103.635735,0.38151798,737482.1,7.0,0.013671871,8388612.0,0.0,87.1136,3576.538729907698,2424,8.380314176310447,52.42774381439092
3574.0,87.25770000000001,3574.3747833478483,POINT (710786.8483226629 5435453.233769713),2023-12-30 09:14:37.000,-41.20490789674265,-72.48590500233047,162.01566,0.024353698,431085.06,1.0,0.056315787,8388612.0,0.0,87.25770000000001,3574.3747833478483,2423,7.276983829530182,52.59283012121899
3572.0,87.3018,3572.214146375925,POINT (710785.1233999854 5435451.93261873),2023-12-30 09:14:38.000,,,,,,,,,,,,2422,,52.657884331123306
3570.0,87.2176,3570.009862494874,POINT (710783.4546019189 5435450.492486638),2023-12-30 09:14:38.000,,,,,,,,,,,,2421,,52.59506183587421
3568.0,87.09,3567.801996346312,POINT (710781.7547685883 5435449.083501337),2023-12-30 09:14:39.000,,,,,,,,,,,,2420,,52.48887408203995
3566.0,87.1761,3565.772713259093,POINT (710780.243477434 5435447.729252876),2023-12-30 09:14:39.000,,,,,,,,,,,,2419,,52.594654400537436
3564.0,87.25460000000001,3563.7553023463074,POINT (710778.7821795014 5435446.338370011),2023-12-30 09:14:39.000,-41.20509576129188,-72.4858235944331,156.11688,0.20875238,745724.56,1.0,0.06578623,8388612.0,0.0,87.25460000000001,3563.7553023463074,2418,27.392579444679093,52.692719580750094
3562.0,87.1581,3561.729076020458,POINT (710777.3241450079 5435444.931341746),2023-12-30 09:14:40.000,,,,,,,,,,,,2417,,52.615870254277034
3558.0,87.1213,3557.511313580157,POINT (710774.2492619414 5435442.050575253),2023-12-30 09:14:41.000,,,,,,,,,,,,2415,,52.61997480263435
3555.0,87.0982,3555.344308173528,POINT (710772.5440482754 5435440.713354708),2023-12-30 09:14:41.000,,,,,,,,,,,,2414,,52.617890774657596
3553.0,87.0194,3553.223147194223,POINT (710771.0525511384 5435439.205123893),2023-12-30 09:14:42.000,,,,,,,,,,,,2413,,52.55966213994422
3551.0,87.13050000000001,3551.1371430791314,POINT (710769.6027908782 5435437.705254447),2023-12-30 09:14:43.000,,,,,,,,,,,,2412,,52.690992548225175
3549.0,87.23270000000001,3549.0835610264835,POINT (710768.0545859761 5435436.3560840245),2023-12-30 09:14:43.000,,,,,,,,,,,,2411,,52.81310852205424
3547.0,87.08590000000001,3547.0130205590526,POINT (710766.6878426512 5435434.800722166),2023-12-30 09:14:44.000,-41.20481997241094,-72.48653471173998,156.99585,0.46131966,1448287.9,1.0,0.06293203,8388612.0,0.0,87.08590000000001,3547.0130205590526,2410,36.66193193850222,52.686388961356975
